epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
369,5206.89,0.9445,1.27837,0.50573,0.00514,0.54821,0.78226,0.56342,0.60021,0.40349,0.73707,0.54992,0.5727,0.31335,1.33068,2.18087,1.46311,0.0112,0,0.028907,0.00963568,0.028907,0.00963568,0.028907,0.00963568,0.028907,0.00963568
311,4594.58,0.96985,1.3633,0.53145,0.00546,0.60226,0.7488,0.54292,0.59596,0.39991,0.72031,0.53205,0.57083,0.31549,1.32367,2.18263,1.38551,0.01081,0,0.0290793,0.0096931,0.0290793,0.0096931,0.0290793,0.0096931,0.0290793,0.0096931
370,5221.18,0.94744,1.25211,0.49779,0.00485,0.51761,0.76591,0.57495,0.60864,0.40992,0.73077,0.5555,0.57825,0.31918,1.33451,2.17222,1.44969,0.01114,0,0.0289041,0.00963469,0.0289041,0.00963469,0.0289041,0.00963469,0.0289041,0.00963469
312,4609.07,0.98085,1.33052,0.53114,0.00535,0.56495,0.70355,0.59785,0.60993,0.40451,0.67227,0.57616,0.5854,0.32151,1.33675,2.20104,1.38305,0.01075,0,0.0290763,0.00969211,0.0290763,0.00969211,0.0290763,0.00969211,0.0290763,0.00969211
371,5235.81,0.93608,1.28186,0.47954,0.00511,0.54761,0.77149,0.57813,0.61232,0.41264,0.73463,0.55914,0.58257,0.32386,1.34474,2.18328,1.40225,0.01116,0,0.0289011,0.0096337,0.0289011,0.0096337,0.0289011,0.0096337,0.0289011,0.0096337
313,4623.94,1.01346,1.35145,0.51722,0.00529,0.59369,0.74633,0.56063,0.60802,0.40063,0.72034,0.5543,0.58139,0.31476,1.34948,2.19867,1.37089,0.01094,0,0.0290734,0.00969112,0.0290734,0.00969112,0.0290734,0.00969112,0.0290734,0.00969112
372,5250.38,0.95307,1.28407,0.48028,0.00534,0.56707,0.74599,0.58675,0.61275,0.40055,0.72236,0.57251,0.58794,0.31659,1.34514,2.18869,1.42397,0.01123,0,0.0288981,0.00963271,0.0288981,0.00963271,0.0288981,0.00963271,0.0288981,0.00963271
314,4638.43,1.00572,1.36725,0.52504,0.00528,0.58061,0.73539,0.57146,0.61791,0.41332,0.7444,0.55131,0.59597,0.33007,1.31257,2.15152,1.35581,0.01068,0,0.0290704,0.00969013,0.0290704,0.00969013,0.0290704,0.00969013,0.0290704,0.00969013
373,5264.91,0.96294,1.32717,0.48827,0.00512,0.55321,0.7269,0.5747,0.61084,0.4024,0.72825,0.54523,0.58774,0.31936,1.33143,2.14759,1.38676,0.0107,0,0.0288952,0.00963172,0.0288952,0.00963172,0.0288952,0.00963172,0.0288952,0.00963172
315,4653.22,0.9615,1.2848,0.49448,0.00507,0.56239,0.7495,0.54942,0.61384,0.41162,0.73053,0.52967,0.57769,0.32853,1.30544,2.17472,1.34887,0.01057,0,0.0290674,0.00968914,0.0290674,0.00968914,0.0290674,0.00968914,0.0290674,0.00968914
374,5279.58,0.93506,1.29053,0.50287,0.0053,0.54766,0.73341,0.57641,0.61183,0.40122,0.72158,0.54596,0.57952,0.31505,1.33893,2.14484,1.40121,0.01092,0,0.0288922,0.00963073,0.0288922,0.00963073,0.0288922,0.00963073,0.0288922,0.00963073
316,4667.84,0.98828,1.37467,0.5406,0.00571,0.55033,0.71707,0.57606,0.59977,0.4041,0.61821,0.59565,0.57061,0.32498,1.3124,2.22967,1.38249,0.01083,0,0.0290644,0.00968815,0.0290644,0.00968815,0.0290644,0.00968815,0.0290644,0.00968815
375,5294.84,0.96853,1.30062,0.51195,0.00545,0.57026,0.7759,0.56226,0.61209,0.40631,0.72638,0.53528,0.5828,0.32223,1.34721,2.17643,1.38074,0.01116,0,0.0288892,0.00962974,0.0288892,0.00962974,0.0288892,0.00962974,0.0288892,0.00962974
317,4683.01,0.97039,1.2953,0.50959,0.0057,0.54992,0.73155,0.56578,0.60749,0.4065,0.6962,0.55027,0.57959,0.32336,1.33751,2.17526,1.36676,0.01111,0,0.0290615,0.00968716,0.0290615,0.00968716,0.0290615,0.00968716,0.0290615,0.00968716
376,5309.38,0.96405,1.30578,0.52842,0.00539,0.56834,0.79226,0.55126,0.61141,0.40778,0.76011,0.53734,0.59158,0.33078,1.3301,2.18094,1.37095,0.01069,0,0.0288862,0.00962875,0.0288862,0.00962875,0.0288862,0.00962875,0.0288862,0.00962875
318,4697.36,0.98549,1.34714,0.51347,0.00535,0.55998,0.70944,0.59644,0.61543,0.40541,0.69415,0.56548,0.58473,0.32175,1.32582,2.18011,1.38542,0.01076,0,0.0290585,0.00968617,0.0290585,0.00968617,0.0290585,0.00968617,0.0290585,0.00968617
377,5323.98,0.9685,1.28454,0.48725,0.00524,0.5371,0.71199,0.60048,0.61344,0.40463,0.68106,0.58438,0.58968,0.33016,1.33659,2.19728,1.35044,0.01085,0,0.0288833,0.00962776,0.0288833,0.00962776,0.0288833,0.00962776,0.0288833,0.00962776
319,4713.2,0.99775,1.35656,0.52406,0.00547,0.56794,0.70022,0.58421,0.60898,0.39524,0.6775,0.56761,0.57906,0.31611,1.3418,2.16448,1.39453,0.01116,0,0.0290555,0.00968518,0.0290555,0.00968518,0.0290555,0.00968518,0.0290555,0.00968518
378,5338.81,0.97364,1.31035,0.51134,0.0053,0.57466,0.73263,0.56293,0.6113,0.41027,0.71011,0.55154,0.58961,0.32741,1.33469,2.19202,1.35686,0.01059,0,0.0288803,0.00962677,0.0288803,0.00962677,0.0288803,0.00962677,0.0288803,0.00962677
320,4728.1,1.00643,1.34442,0.52036,0.00537,0.59097,0.7081,0.5868,0.61594,0.40206,0.67258,0.5656,0.58259,0.31927,1.34342,2.16183,1.34963,0.01109,0,0.0290526,0.00968419,0.0290526,0.00968419,0.0290526,0.00968419,0.0290526,0.00968419
379,5352.91,0.98263,1.30709,0.50124,0.00518,0.5544,0.75239,0.57838,0.6096,0.41274,0.7213,0.56099,0.58333,0.32724,1.3263,2.15845,1.37279,0.01061,0,0.0288773,0.00962578,0.0288773,0.00962578,0.0288773,0.00962578,0.0288773,0.00962578
321,4742.57,1.00574,1.32634,0.50954,0.00513,0.55998,0.74946,0.5758,0.61573,0.39783,0.7112,0.54742,0.58701,0.32314,1.35451,2.18361,1.33519,0.0112,0,0.0290496,0.0096832,0.0290496,0.0096832,0.0290496,0.0096832,0.0290496,0.0096832
380,5367.46,0.96014,1.28512,0.49993,0.00496,0.57281,0.77673,0.58085,0.61613,0.41475,0.73736,0.55495,0.5822,0.32014,1.32626,2.14168,1.35347,0.01033,0,0.0288744,0.00962479,0.0288744,0.00962479,0.0288744,0.00962479,0.0288744,0.00962479
322,4755.28,0.99686,1.37933,0.54284,0.00547,0.60119,0.72995,0.58342,0.60798,0.40268,0.70361,0.57158,0.58582,0.32606,1.33503,2.20223,1.33994,0.01085,0,0.0290466,0.00968221,0.0290466,0.00968221,0.0290466,0.00968221,0.0290466,0.00968221
323,4766.58,0.97294,1.34631,0.51152,0.00568,0.57903,0.71101,0.5963,0.61781,0.40795,0.69245,0.58687,0.59076,0.3271,1.3261,2.1971,1.35685,0.01122,0,0.0290437,0.00968122,0.0290437,0.00968122,0.0290437,0.00968122,0.0290437,0.00968122
324,4777.63,1.01497,1.36335,0.53631,0.00554,0.56833,0.76092,0.57392,0.60872,0.4047,0.7399,0.56672,0.59053,0.32634,1.30826,2.17897,1.42564,0.01085,0,0.0290407,0.00968023,0.0290407,0.00968023,0.0290407,0.00968023,0.0290407,0.00968023
325,4788.93,0.99505,1.35056,0.51462,0.00561,0.56525,0.73452,0.57252,0.60723,0.40765,0.68297,0.5683,0.58757,0.32167,1.30939,2.15077,1.34295,0.01088,0,0.0290377,0.00967924,0.0290377,0.00967924,0.0290377,0.00967924,0.0290377,0.00967924
326,4800.41,0.99496,1.32591,0.50335,0.0054,0.56963,0.73682,0.56569,0.61106,0.40709,0.67267,0.57894,0.59201,0.32147,1.32718,2.21818,1.35431,0.01093,0,0.0290348,0.00967825,0.0290348,0.00967825,0.0290348,0.00967825,0.0290348,0.00967825
327,4811.77,0.97554,1.32823,0.52609,0.00542,0.54207,0.72857,0.57912,0.61729,0.41183,0.70214,0.56814,0.60129,0.33106,1.32249,2.18753,1.32005,0.01097,0,0.0290318,0.00967726,0.0290318,0.00967726,0.0290318,0.00967726,0.0290318,0.00967726
328,4823.17,0.99827,1.31039,0.52164,0.00518,0.54115,0.72539,0.58473,0.61965,0.41051,0.694,0.56748,0.5891,0.32642,1.29504,2.1803,1.34123,0.01067,0,0.0290288,0.00967627,0.0290288,0.00967627,0.0290288,0.00967627,0.0290288,0.00967627
329,4834.3,0.98865,1.32306,0.51788,0.00523,0.56955,0.72485,0.58335,0.62734,0.42233,0.69428,0.56372,0.59224,0.32943,1.30761,2.15808,1.29148,0.01062,0,0.0290258,0.00967528,0.0290258,0.00967528,0.0290258,0.00967528,0.0290258,0.00967528
330,4845.26,0.99588,1.31515,0.50769,0.00513,0.55762,0.782,0.56108,0.62623,0.41525,0.74614,0.54106,0.58801,0.32285,1.31449,2.14618,1.31138,0.01081,0,0.0290229,0.00967429,0.0290229,0.00967429,0.0290229,0.00967429,0.0290229,0.00967429
331,4856.68,0.9938,1.33947,0.50732,0.00503,0.56939,0.76598,0.57595,0.62077,0.40765,0.72591,0.56059,0.58856,0.31574,1.31452,2.17357,1.31843,0.01071,0,0.0290199,0.0096733,0.0290199,0.0096733,0.0290199,0.0096733,0.0290199,0.0096733
332,4867.83,0.9544,1.28528,0.52249,0.00554,0.5675,0.78605,0.56037,0.61609,0.40395,0.74246,0.53841,0.57893,0.31708,1.33419,2.19478,1.37554,0.01071,0,0.0290169,0.00967231,0.0290169,0.00967231,0.0290169,0.00967231,0.0290169,0.00967231
333,4879.06,1.01302,1.33302,0.54289,0.00551,0.567,0.70624,0.59477,0.61984,0.40337,0.76347,0.52816,0.58859,0.31486,1.35349,2.20286,1.38209,0.01098,0,0.029014,0.00967132,0.029014,0.00967132,0.029014,0.00967132,0.029014,0.00967132
334,4890.48,0.97853,1.326,0.51903,0.00563,0.59245,0.73388,0.57995,0.62217,0.4098,0.71032,0.56571,0.59117,0.31819,1.33133,2.18664,1.34458,0.01072,0,0.029011,0.00967033,0.029011,0.00967033,0.029011,0.00967033,0.029011,0.00967033
335,4901.84,0.953,1.31633,0.498,0.00553,0.55328,0.77961,0.57274,0.61821,0.41297,0.74563,0.55276,0.58436,0.31646,1.32776,2.15736,1.37874,0.01061,0,0.029008,0.00966934,0.029008,0.00966934,0.029008,0.00966934,0.029008,0.00966934
336,4913.26,0.97636,1.32856,0.5117,0.00549,0.56234,0.72354,0.5809,0.61091,0.40374,0.69863,0.56666,0.58256,0.32105,1.3208,2.16732,1.38306,0.01068,0,0.029005,0.00966835,0.029005,0.00966835,0.029005,0.00966835,0.029005,0.00966835
337,4924.82,1.01679,1.35732,0.52356,0.00534,0.55606,0.74071,0.55884,0.61422,0.40816,0.69913,0.56769,0.59337,0.32638,1.31306,2.15314,1.34888,0.01058,0,0.0290021,0.00966736,0.0290021,0.00966736,0.0290021,0.00966736,0.0290021,0.00966736
338,4936.19,1.00762,1.35412,0.52116,0.00536,0.57869,0.74769,0.55137,0.60591,0.40389,0.72489,0.54235,0.59354,0.31649,1.32044,2.15893,1.35959,0.01096,0,0.0289991,0.00966637,0.0289991,0.00966637,0.0289991,0.00966637,0.0289991,0.00966637
339,4947.39,0.96362,1.30395,0.48507,0.00526,0.56272,0.77677,0.56219,0.60988,0.40424,0.75208,0.55505,0.59059,0.31434,1.33002,2.19219,1.38032,0.0113,0,0.0289961,0.00966538,0.0289961,0.00966538,0.0289961,0.00966538,0.0289961,0.00966538
340,4958.94,0.94557,1.30001,0.47977,0.00528,0.56699,0.73252,0.5739,0.61289,0.41126,0.70159,0.56578,0.59085,0.31973,1.33313,2.18644,1.34645,0.01118,0,0.0289932,0.00966439,0.0289932,0.00966439,0.0289932,0.00966439,0.0289932,0.00966439
341,4970.22,0.96662,1.30922,0.52793,0.00539,0.56024,0.7616,0.57408,0.61259,0.40707,0.73069,0.55556,0.5849,0.3186,1.33968,2.22831,1.37155,0.01108,0,0.0289902,0.0096634,0.0289902,0.0096634,0.0289902,0.0096634,0.0289902,0.0096634
342,4981.6,0.97756,1.31262,0.52354,0.00505,0.57518,0.74724,0.5747,0.60755,0.40837,0.7096,0.55441,0.57225,0.31145,1.33608,2.27365,1.42076,0.01061,0,0.0289872,0.00966241,0.0289872,0.00966241,0.0289872,0.00966241,0.0289872,0.00966241
343,4992.86,0.97703,1.33342,0.53193,0.00556,0.56651,0.75601,0.5636,0.59662,0.3982,0.73708,0.54668,0.5747,0.31658,1.32882,2.23197,1.42873,0.01081,0,0.0289843,0.00966142,0.0289843,0.00966142,0.0289843,0.00966142,0.0289843,0.00966142
344,5004.14,1.01215,1.36877,0.51998,0.00527,0.57949,0.76045,0.54421,0.60129,0.40451,0.72328,0.53669,0.56897,0.32032,1.31502,2.1787,1.39777,0.01066,0,0.0289813,0.00966043,0.0289813,0.00966043,0.0289813,0.00966043,0.0289813,0.00966043
345,5015.81,0.96707,1.30215,0.50803,0.00523,0.54736,0.77741,0.54818,0.60419,0.40759,0.74297,0.53346,0.57789,0.32752,1.32489,2.10707,1.41591,0.01071,0,0.0289783,0.00965944,0.0289783,0.00965944,0.0289783,0.00965944,0.0289783,0.00965944
346,5027.24,0.97289,1.34243,0.51454,0.00557,0.56953,0.72763,0.58713,0.6152,0.4136,0.70515,0.57186,0.587,0.32737,1.33344,2.1448,1.36195,0.01099,0,0.0289754,0.00965845,0.0289754,0.00965845,0.0289754,0.00965845,0.0289754,0.00965845
347,5038.47,1.0025,1.37044,0.54412,0.00536,0.56955,0.76076,0.58124,0.61818,0.41226,0.7376,0.56713,0.59192,0.31984,1.32166,2.25604,1.37632,0.01069,0,0.0289724,0.00965746,0.0289724,0.00965746,0.0289724,0.00965746,0.0289724,0.00965746
348,5049.91,0.97909,1.35052,0.53069,0.00557,0.57808,0.75796,0.56154,0.61485,0.40707,0.73289,0.5501,0.59058,0.31502,1.3251,2.27,1.37218,0.01082,0,0.0289694,0.00965647,0.0289694,0.00965647,0.0289694,0.00965647,0.0289694,0.00965647
349,5061.13,0.95498,1.32699,0.52049,0.00522,0.56961,0.73896,0.57194,0.61929,0.40993,0.71216,0.55683,0.58662,0.31982,1.33204,2.27735,1.39243,0.01085,0,0.0289664,0.00965548,0.0289664,0.00965548,0.0289664,0.00965548,0.0289664,0.00965548
350,5072.52,0.96929,1.33101,0.49708,0.00495,0.55644,0.76097,0.57493,0.62034,0.40455,0.72411,0.55416,0.58881,0.31872,1.3524,2.23624,1.4056,0.01124,0,0.0289635,0.00965449,0.0289635,0.00965449,0.0289635,0.00965449,0.0289635,0.00965449
351,5083.94,0.96396,1.34332,0.5131,0.00558,0.54524,0.76279,0.56605,0.62048,0.40923,0.72747,0.54273,0.58739,0.31808,1.3227,2.18641,1.3869,0.01073,0,0.0289605,0.0096535,0.0289605,0.0096535,0.0289605,0.0096535,0.0289605,0.0096535
352,5095.31,0.9863,1.30129,0.53084,0.00528,0.57473,0.76455,0.57242,0.62312,0.40933,0.71608,0.55001,0.5828,0.32162,1.34208,2.13676,1.35209,0.01114,0,0.0289575,0.00965251,0.0289575,0.00965251,0.0289575,0.00965251,0.0289575,0.00965251
353,5106.99,0.95309,1.30354,0.5116,0.00547,0.56707,0.78141,0.57762,0.61957,0.41512,0.74626,0.55746,0.58563,0.32393,1.31996,2.13724,1.37692,0.01062,0,0.0289546,0.00965152,0.0289546,0.00965152,0.0289546,0.00965152,0.0289546,0.00965152
354,5118.36,0.99665,1.31,0.52042,0.00541,0.5745,0.7521,0.5943,0.62041,0.41234,0.7311,0.55688,0.58537,0.3205,1.32651,2.13148,1.34461,0.01058,0,0.0289516,0.00965053,0.0289516,0.00965053,0.0289516,0.00965053,0.0289516,0.00965053
355,5129.84,0.98995,1.3162,0.51641,0.00544,0.57268,0.80398,0.56446,0.6237,0.41048,0.78179,0.55517,0.60275,0.3214,1.3288,2.17883,1.39117,0.01065,0,0.0289486,0.00964954,0.0289486,0.00964954,0.0289486,0.00964954,0.0289486,0.00964954
356,5141.19,0.94938,1.27058,0.49156,0.00552,0.55269,0.71697,0.60099,0.60733,0.39872,0.6965,0.5825,0.58068,0.32208,1.36061,2.20896,1.38211,0.01147,0,0.0289456,0.00964855,0.0289456,0.00964855,0.0289456,0.00964855,0.0289456,0.00964855
357,5152.63,0.9515,1.28203,0.49682,0.00568,0.54863,0.76092,0.55527,0.61183,0.40223,0.7337,0.54159,0.58695,0.32426,1.34784,2.208,1.37985,0.01135,0,0.0289427,0.00964756,0.0289427,0.00964756,0.0289427,0.00964756,0.0289427,0.00964756
358,5164.04,0.94868,1.31434,0.50344,0.00543,0.54378,0.6982,0.61029,0.62204,0.41723,0.66674,0.58599,0.5925,0.32775,1.33607,2.17581,1.37225,0.01108,0,0.0289397,0.00964657,0.0289397,0.00964657,0.0289397,0.00964657,0.0289397,0.00964657
359,5175.12,0.97867,1.30794,0.51914,0.00529,0.53372,0.78518,0.56933,0.62538,0.41866,0.76047,0.52335,0.5837,0.32,1.33657,2.15428,1.39995,0.01094,0,0.0289367,0.00964558,0.0289367,0.00964558,0.0289367,0.00964558,0.0289367,0.00964558
360,5186.47,0.94211,1.28022,0.50418,0.0055,0.56666,0.69925,0.57826,0.6136,0.40771,0.67295,0.53726,0.56485,0.31214,1.34452,2.18911,1.41576,0.01101,0,0.0289338,0.00964459,0.0289338,0.00964459,0.0289338,0.00964459,0.0289338,0.00964459
361,5197.56,0.95245,1.31621,0.49708,0.00538,0.54222,0.74146,0.56837,0.61499,0.40705,0.70535,0.54289,0.57918,0.31865,1.34917,2.1779,1.36694,0.01116,0,0.0289308,0.0096436,0.0289308,0.0096436,0.0289308,0.0096436,0.0289308,0.0096436
362,5208.81,0.97306,1.30843,0.5086,0.00534,0.56516,0.73215,0.5713,0.61449,0.40561,0.68936,0.54455,0.57726,0.31684,1.33147,2.14133,1.3569,0.01083,0,0.0289278,0.00964261,0.0289278,0.00964261,0.0289278,0.00964261,0.0289278,0.00964261
363,5220.49,0.98583,1.31068,0.49097,0.00535,0.5684,0.70564,0.58861,0.61032,0.40586,0.74736,0.53542,0.59156,0.31919,1.33819,2.12213,1.36925,0.01089,0,0.0289249,0.00964162,0.0289249,0.00964162,0.0289249,0.00964162,0.0289249,0.00964162
364,5231.75,0.95515,1.25822,0.46929,0.00508,0.53609,0.72253,0.58991,0.61105,0.4047,0.69662,0.57308,0.58002,0.31575,1.32456,2.12519,1.36517,0.01058,0,0.0289219,0.00964063,0.0289219,0.00964063,0.0289219,0.00964063,0.0289219,0.00964063
365,5242.91,0.99793,1.33523,0.50789,0.00501,0.55442,0.77425,0.56996,0.61232,0.4029,0.73787,0.54939,0.57553,0.31449,1.33706,2.19096,1.36908,0.01086,0,0.0289189,0.00963964,0.0289189,0.00963964,0.0289189,0.00963964,0.0289189,0.00963964
366,5254.23,0.93276,1.27902,0.47098,0.00523,0.54449,0.7742,0.57643,0.61759,0.40705,0.74089,0.55789,0.57906,0.31626,1.35434,2.1718,1.3719,0.01109,0,0.0289159,0.00963865,0.0289159,0.00963865,0.0289159,0.00963865,0.0289159,0.00963865
367,5265.29,0.96916,1.28295,0.49972,0.00521,0.56402,0.79242,0.57554,0.61557,0.41,0.74658,0.55445,0.58829,0.32238,1.34791,2.09332,1.36549,0.01113,0,0.028913,0.00963766,0.028913,0.00963766,0.028913,0.00963766,0.028913,0.00963766
368,5276.55,0.95178,1.29552,0.49002,0.00508,0.57446,0.73228,0.59602,0.61139,0.40943,0.748,0.54289,0.5811,0.32061,1.3306,2.14684,1.42373,0.01093,0,0.02891,0.00963667,0.02891,0.00963667,0.02891,0.00963667,0.02891,0.00963667
369,5287.84,0.9445,1.27837,0.50573,0.00514,0.54821,0.78226,0.56342,0.60021,0.40349,0.73707,0.54992,0.5727,0.31335,1.33068,2.18087,1.46311,0.0112,0,0.028907,0.00963568,0.028907,0.00963568,0.028907,0.00963568,0.028907,0.00963568
370,5299.24,0.94744,1.25211,0.49779,0.00485,0.51761,0.76591,0.57495,0.60864,0.40992,0.73077,0.5555,0.57825,0.31918,1.33451,2.17222,1.44969,0.01114,0,0.0289041,0.00963469,0.0289041,0.00963469,0.0289041,0.00963469,0.0289041,0.00963469
371,5310.39,0.93608,1.28186,0.47954,0.00511,0.54761,0.77149,0.57813,0.61232,0.41264,0.73463,0.55914,0.58257,0.32386,1.34474,2.18328,1.40225,0.01116,0,0.0289011,0.0096337,0.0289011,0.0096337,0.0289011,0.0096337,0.0289011,0.0096337
372,5321.85,0.95307,1.28407,0.48028,0.00534,0.56707,0.74599,0.58675,0.61275,0.40055,0.72236,0.57251,0.58794,0.31659,1.34514,2.18869,1.42397,0.01123,0,0.0288981,0.00963271,0.0288981,0.00963271,0.0288981,0.00963271,0.0288981,0.00963271
373,5333.14,0.96294,1.32717,0.48827,0.00512,0.55321,0.7269,0.5747,0.61084,0.4024,0.72825,0.54523,0.58774,0.31936,1.33143,2.14759,1.38676,0.0107,0,0.0288952,0.00963172,0.0288952,0.00963172,0.0288952,0.00963172,0.0288952,0.00963172
374,5344.41,0.93506,1.29053,0.50287,0.0053,0.54766,0.73341,0.57641,0.61183,0.40122,0.72158,0.54596,0.57952,0.31505,1.33893,2.14484,1.40121,0.01092,0,0.0288922,0.00963073,0.0288922,0.00963073,0.0288922,0.00963073,0.0288922,0.00963073
375,5355.74,0.96853,1.30062,0.51195,0.00545,0.57026,0.7759,0.56226,0.61209,0.40631,0.72638,0.53528,0.5828,0.32223,1.34721,2.17643,1.38074,0.01116,0,0.0288892,0.00962974,0.0288892,0.00962974,0.0288892,0.00962974,0.0288892,0.00962974
376,5366.93,0.96405,1.30578,0.52842,0.00539,0.56834,0.79226,0.55126,0.61141,0.40778,0.76011,0.53734,0.59158,0.33078,1.3301,2.18094,1.37095,0.01069,0,0.0288862,0.00962875,0.0288862,0.00962875,0.0288862,0.00962875,0.0288862,0.00962875
377,5378.2,0.9685,1.28454,0.48725,0.00524,0.5371,0.71199,0.60048,0.61344,0.40463,0.68106,0.58438,0.58968,0.33016,1.33659,2.19728,1.35044,0.01085,0,0.0288833,0.00962776,0.0288833,0.00962776,0.0288833,0.00962776,0.0288833,0.00962776
378,5389.72,0.97364,1.31035,0.51134,0.0053,0.57466,0.73263,0.56293,0.6113,0.41027,0.71011,0.55154,0.58961,0.32741,1.33469,2.19202,1.35686,0.01059,0,0.0288803,0.00962677,0.0288803,0.00962677,0.0288803,0.00962677,0.0288803,0.00962677
379,5400.83,0.98263,1.30709,0.50124,0.00518,0.5544,0.75239,0.57838,0.6096,0.41274,0.7213,0.56099,0.58333,0.32724,1.3263,2.15845,1.37279,0.01061,0,0.0288773,0.00962578,0.0288773,0.00962578,0.0288773,0.00962578,0.0288773,0.00962578
380,5412.12,0.96014,1.28512,0.49993,0.00496,0.57281,0.77673,0.58085,0.61613,0.41475,0.73736,0.55495,0.5822,0.32014,1.32626,2.14168,1.35347,0.01033,0,0.0288744,0.00962479,0.0288744,0.00962479,0.0288744,0.00962479,0.0288744,0.00962479
